Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,5.930000,6.210000,5.750000,5.990000,4.904717,662700
2009-01-23,5.820000,6.730000,5.800000,6.650000,5.445137,764800
2009-01-26,6.770000,7.230000,6.650000,7.020000,5.748098,655500
2009-01-27,7.210000,7.430000,7.030000,7.120000,5.829978,429400
2009-01-28,7.120000,7.290000,6.930000,7.090000,5.805416,425100
2009-01-29,6.830000,7.030000,6.790000,6.870000,5.625278,384900
2009-01-30,6.930000,6.990000,6.480000,6.690000,5.477889,353100
2009-02-02,6.610000,7.030000,6.500000,6.930000,5.674405,349600
2009-02-03,6.850000,7.150000,6.850000,7.070000,5.789040,478600
2009-02-04,6.920000,7.200000,6.750000,6.870000,5.625278,299600
2009-02-05,6.850000,7.050000,6.320000,6.970000,5.707157,504900
2009-02-06,6.950000,7.070000,6.910000,7.000000,5.731722,371000
2009-02-09,6.950000,7.000000,6.720000,7.000000,5.731722,392500
2009-02-10,6.970000,7.130000,6.480000,6.590000,5.396008,492000
2009-02-11,6.650000,6.750000,6.350000,6.520000,5.338687,325000
2009-02-12,6.420000,6.580000,6.230000,6.510000,5.330504,515800
2009-02-13,6.620000,6.710000,6.380000,6.450000,5.281373,312600
2009-02-17,6.150000,6.250000,5.990000,6.040000,4.945657,359000
2009-02-18,6.090000,6.160000,5.790000,5.940000,4.863775,459700
2009-02-19,6.150000,6.360000,6.000000,6.220000,5.093045,573500
2009-02-20,6.220000,6.670000,6.020000,6.550000,5.363256,529800
2009-02-23,6.630000,6.770000,6.320000,6.490000,5.314125,740500
2009-02-24,6.670000,6.670000,4.760000,6.150000,5.035727,3134100
2009-02-25,6.150000,6.470000,5.980000,6.400000,5.240431,1050100
2009-02-26,6.490000,6.900000,6.410000,6.520000,5.338687,656900
2009-02-27,6.440000,6.980000,6.350000,6.830000,5.592524,510000
2009-03-02,6.720000,6.990000,6.520000,6.700000,5.486077,603700
2009-03-03,6.820000,6.820000,6.000000,6.330000,5.183115,760900
2009-03-04,6.330000,6.590000,6.270000,6.440000,5.273186,466400
2009-03-05,6.000000,6.040000,5.760000,5.910000,4.839211,1059400
2009-03-06,5.870000,6.040000,5.730000,5.880000,4.814647,621100
2009-03-09,5.830000,6.010000,5.610000,5.730000,4.691824,577400
2009-03-10,5.900000,6.190000,5.850000,6.110000,5.002976,519800
2009-03-11,6.170000,6.290000,6.020000,6.200000,5.076668,529600
2009-03-12,6.150000,6.290000,6.030000,6.280000,5.142174,664500
2009-03-13,6.470000,6.510000,6.230000,6.420000,5.256809,584000
2009-03-16,6.470000,6.600000,6.200000,6.230000,5.101233,349200
2009-03-17,6.100000,6.390000,6.100000,6.370000,5.215868,266600
2009-03-18,6.370000,6.670000,6.190000,6.620000,5.420571,625600
2009-03-19,6.780000,6.780000,6.490000,6.550000,5.363256,681300
2009-03-20,6.670000,6.670000,6.390000,6.450000,5.281373,465000
2009-03-23,6.720000,6.830000,6.490000,6.720000,5.502454,776800
2009-03-24,6.630000,6.940000,6.490000,6.650000,5.445137,544100
2009-03-25,6.810000,6.960000,6.450000,6.780000,5.551584,377200
2009-03-26,6.870000,7.290000,6.870000,7.050000,5.772664,1204500
2009-03-27,7.000000,7.130000,6.820000,6.820000,5.584335,279600
2009-03-30,6.530000,6.790000,6.500000,6.640000,5.436947,311900
2009-03-31,6.630000,6.770000,6.490000,6.550000,5.363256,349000
2009-04-01,6.390000,6.610000,6.390000,6.420000,5.256809,515900
2009-04-02,6.500000,7.160000,6.500000,6.760000,5.535207,1615300
2009-04-03,6.770000,7.030000,6.640000,7.030000,5.756288,852200
2009-04-06,6.970000,6.990000,6.650000,6.750000,5.527019,637600
2009-04-07,6.750000,6.920000,6.500000,6.670000,5.461512,323800
2009-04-08,6.690000,6.890000,6.650000,6.870000,5.625278,1047900
2009-04-09,7.020000,7.520000,6.950000,7.380000,6.042873,1517600
2009-04-13,7.360000,7.400000,7.040000,7.360000,6.026496,593400
2009-04-14,7.280000,7.350000,7.100000,7.180000,5.879110,395500
2009-04-15,7.140000,7.160000,6.910000,7.100000,5.813605,534800
2009-04-16,7.140000,7.330000,6.980000,7.250000,5.936428,476100
2009-04-17,7.240000,7.300000,6.960000,7.050000,5.772664,421800
2009-04-20,6.900000,6.950000,6.410000,6.650000,5.445137,432700
2009-04-21,6.600000,7.210000,6.540000,7.200000,5.895485,1005400
2009-04-22,7.090000,8.020000,7.040000,7.410000,6.067438,1449400
2009-04-23,7.570000,7.970000,7.330000,7.920000,6.485034,1035100
2009-04-24,7.990000,8.470000,7.900000,8.380000,6.861691,1343300
2009-04-27,8.170000,9.050000,8.150000,8.490000,6.951761,1111000
2009-04-28,8.420000,8.840000,8.320000,8.620000,7.058208,569500
2009-04-29,8.680000,9.340000,8.600000,9.210000,7.541308,1413400
2009-04-30,9.600000,10.070000,9.250000,9.440000,7.729638,1874000
2009-05-01,9.240000,9.570000,8.810000,9.490000,7.770579,1341100
2009-05-04,9.450000,9.500000,9.120000,9.300000,7.615003,1397000
2009-05-05,9.250000,9.340000,8.970000,9.130000,7.475801,539700
2009-05-06,9.250000,9.260000,8.550000,8.850000,7.246536,816900
2009-05-07,8.970000,9.050000,8.240000,8.420000,6.894443,865900
2009-05-08,8.630000,9.220000,8.350000,9.200000,7.533118,931500
2009-05-11,9.010000,9.050000,8.750000,8.940000,7.320230,662800
2009-05-12,8.980000,8.980000,8.530000,8.690000,7.115522,533100
2009-05-13,8.570000,8.570000,8.020000,8.140000,6.665174,718300
2009-05-14,8.180000,8.320000,8.030000,8.140000,6.665174,657100
2009-05-15,8.090000,8.240000,7.900000,8.060000,6.599669,521900
2009-05-18,8.230000,8.680000,8.120000,8.680000,7.107337,327100
2009-05-19,8.720000,9.000000,8.660000,8.880000,7.271101,568500
2009-05-20,8.970000,9.250000,8.680000,8.710000,7.131902,683200
2009-05-21,8.650000,8.830000,8.200000,8.400000,6.878068,450600
2009-05-22,8.470000,8.530000,8.150000,8.270000,6.771624,286900
2009-05-26,8.150000,8.940000,8.130000,8.870000,7.262909,598700
2009-05-27,8.870000,9.200000,8.710000,8.750000,7.164653,476300
2009-05-28,8.870000,8.900000,8.350000,8.790000,7.197408,492200
2009-05-29,8.830000,9.100000,8.600000,9.060000,7.418488,511400
2009-06-01,9.200000,9.950000,9.060000,9.670000,7.917965,567900
2009-06-02,9.640000,9.640000,9.100000,9.300000,7.615003,403100
2009-06-03,9.150000,9.260000,8.910000,9.050000,7.410300,300500
2009-06-04,9.110000,9.190000,8.850000,9.090000,7.443050,183300
2009-06-05,9.150000,9.350000,8.870000,8.900000,7.287476,273000
2009-06-08,8.790000,8.810000,8.190000,8.390000,6.869877,652300
2009-06-09,8.450000,8.670000,8.390000,8.520000,6.976326,290600
2009-06-10,8.570000,8.590000,8.110000,8.240000,6.747057,329000
2009-06-11,8.240000,8.240000,7.860000,7.870000,6.444094,629600
2009-06-12,7.830000,8.030000,7.630000,7.890000,6.460472,506600
2009-06-15,7.930000,7.990000,7.540000,7.720000,6.321270,427500
2009-06-16,7.830000,7.950000,7.670000,7.770000,6.362210,377800
2009-06-17,7.810000,7.950000,7.480000,7.690000,6.296706,1041600
2009-06-18,7.790000,7.960000,7.650000,7.870000,6.444094,295700
2009-06-19,8.000000,8.060000,7.400000,7.560000,6.190260,949200
2009-06-22,7.460000,7.530000,7.180000,7.450000,6.100191,419400
2009-06-23,7.480000,7.610000,7.340000,7.400000,6.059250,265600
2009-06-24,7.360000,7.510000,7.200000,7.250000,5.936428,286700
2009-06-25,7.130000,7.450000,7.050000,7.350000,6.018310,366400
2009-06-26,7.360000,7.610000,7.230000,7.590000,6.214825,721500
2009-06-29,7.550000,7.670000,7.330000,7.480000,6.124755,355000
2009-06-30,7.510000,7.600000,7.390000,7.490000,6.132943,510800
2009-07-01,7.580000,8.010000,7.540000,7.960000,6.517787,528200
2009-07-02,7.720000,7.750000,7.590000,7.650000,6.263954,528800
2009-07-06,7.600000,7.690000,7.500000,7.600000,6.223012,267800
2009-07-07,7.570000,7.660000,7.470000,7.520000,6.157508,373200
2009-07-08,7.500000,7.880000,7.430000,7.630000,6.247577,447700
2009-07-09,7.660000,7.760000,7.290000,7.480000,6.124755,652900
2009-07-10,7.460000,7.750000,7.300000,7.630000,6.247577,235700
2009-07-13,7.660000,7.840000,7.440000,7.810000,6.394967,230000
2009-07-14,7.810000,8.350000,7.660000,8.170000,6.689740,579100
2009-07-15,8.200000,8.350000,8.020000,8.200000,6.714305,342800
2009-07-16,8.130000,8.170000,7.770000,7.970000,6.525975,381300
2009-07-17,7.980000,8.070000,7.890000,7.910000,6.476846,217400
2009-07-20,7.910000,8.130000,7.810000,8.090000,6.624235,419400
2009-07-21,8.160000,8.390000,8.030000,8.370000,6.853502,500100
2009-07-22,8.370000,8.600000,7.340000,8.440000,6.910817,2311500
2009-07-23,8.440000,8.540000,8.210000,8.330000,6.820749,1073600
2009-07-24,8.260000,8.320000,8.210000,8.310000,6.804374,419400
2009-07-27,8.340000,8.370000,8.170000,8.300000,6.796185,451900
2009-07-28,8.300000,8.340000,8.100000,8.240000,6.747057,320900
2009-07-29,8.210000,8.210000,8.010000,8.140000,6.665174,316700
2009-07-30,8.270000,8.720000,8.160000,8.300000,6.796185,520400
2009-07-31,8.240000,8.350000,8.220000,8.220000,6.730680,380100
2009-08-03,8.300000,8.300000,8.120000,8.300000,6.796185,330300
2009-08-04,8.220000,8.300000,8.200000,8.250000,6.755246,214900
2009-08-05,8.230000,8.290000,8.190000,8.250000,6.755246,404100
2009-08-06,8.260000,8.300000,8.030000,8.080000,6.616046,282300
2009-08-07,8.230000,8.230000,8.030000,8.080000,6.616046,211000
2009-08-10,8.050000,8.300000,8.010000,8.200000,6.714305,167800
2009-08-11,8.200000,8.210000,7.830000,7.830000,6.411340,247000
2009-08-12,7.810000,7.890000,7.650000,7.730000,6.329460,380500
2009-08-13,7.710000,7.870000,7.570000,7.760000,6.354023,491300
2009-08-14,7.820000,7.820000,7.500000,7.610000,6.231200,443600
2009-08-17,7.410000,7.540000,7.250000,7.370000,6.034686,362600
2009-08-18,7.430000,7.720000,7.350000,7.590000,6.214825,321800
2009-08-19,7.500000,7.670000,7.370000,7.660000,6.272142,373700
2009-08-20,7.710000,7.860000,7.660000,7.780000,6.370400,165600
2009-08-21,7.870000,7.970000,7.760000,7.820000,6.403154,255800
2009-08-24,7.850000,7.910000,7.670000,7.720000,6.321270,170300
2009-08-25,7.740000,7.830000,7.640000,7.710000,6.313084,295200
2009-08-26,7.670000,8.110000,7.540000,8.090000,6.624235,526000
2009-08-27,8.100000,8.480000,8.050000,8.270000,6.771624,701300
2009-08-28,8.370000,8.390000,8.100000,8.290000,6.787996,296800
2009-08-31,8.260000,8.280000,8.070000,8.090000,6.624235,221800
2009-09-01,8.080000,8.200000,7.810000,7.840000,6.419529,349400
2009-09-02,7.790000,8.000000,7.690000,7.760000,6.354023,189800
2009-09-03,7.780000,8.030000,7.600000,8.010000,6.558728,251900
2009-09-04,8.020000,8.130000,7.850000,8.070000,6.607856,248700
2009-09-08,8.160000,8.250000,8.000000,8.070000,6.607856,178400
2009-09-09,8.090000,8.210000,8.020000,8.100000,6.632424,191200
2009-09-10,8.110000,8.200000,8.000000,8.150000,6.673361,175500
2009-09-11,8.110000,8.170000,7.900000,8.000000,6.550541,255400
2009-09-14,7.980000,8.180000,7.900000,8.150000,6.673361,159200
2009-09-15,8.470000,8.930000,8.380000,8.930000,7.312040,605100
2009-09-16,9.250000,9.400000,9.030000,9.110000,7.459426,455800
2009-09-17,9.180000,9.190000,8.860000,9.000000,7.369359,265200
2009-09-18,9.000000,9.050000,8.900000,8.910000,7.295662,329900
2009-09-21,8.900000,9.250000,8.650000,9.110000,7.459426,333500
2009-09-22,9.150000,9.150000,8.900000,8.990000,7.361172,255900
2009-09-23,8.990000,9.010000,8.690000,8.800000,7.205595,263400
2009-09-24,8.730000,8.900000,8.620000,8.730000,7.148277,203800
2009-09-25,8.700000,8.780000,8.600000,8.730000,7.148277,109600
2009-09-28,8.810000,9.030000,8.670000,8.770000,7.181029,492100
2009-09-29,8.770000,9.000000,8.770000,8.780000,7.189218,191600
2009-09-30,8.800000,9.000000,8.500000,8.840000,7.238343,391000
2009-10-01,8.820000,8.870000,8.570000,8.690000,7.115522,199500
2009-10-02,8.590000,8.690000,8.400000,8.410000,6.886256,274800
2009-10-05,8.420000,8.630000,8.350000,8.470000,6.935381,237300
2009-10-06,8.480000,8.550000,8.170000,8.340000,6.828938,510900
2009-10-07,8.310000,8.400000,8.170000,8.220000,6.730680,278000
2009-10-08,8.330000,8.650000,8.330000,8.600000,7.041830,607200
2009-10-09,8.620000,8.940000,8.450000,8.900000,7.287476,767700
2009-10-12,9.030000,9.380000,8.970000,9.370000,7.672319,1119200
2009-10-13,8.870000,9.120000,8.380000,8.430000,6.902633,3587500
2009-10-14,8.710000,8.720000,8.260000,8.420000,6.894443,1343400
2009-10-15,8.360000,8.550000,8.350000,8.440000,6.910817,490300
2009-10-16,8.400000,8.550000,8.390000,8.540000,6.992703,425300
2009-10-19,8.590000,8.610000,8.490000,8.520000,6.976326,421900
2009-10-20,8.520000,8.520000,8.350000,8.370000,6.853502,515600
2009-10-21,8.350000,8.490000,7.970000,8.040000,6.583293,975500
2009-10-22,8.050000,8.160000,7.950000,8.100000,6.632424,509800
2009-10-23,8.160000,8.230000,7.850000,7.900000,6.468659,623300
2009-10-26,7.950000,8.010000,7.810000,7.900000,6.468659,581900
2009-10-27,7.890000,7.990000,7.690000,7.780000,6.370400,562300
2009-10-28,7.730000,7.810000,7.400000,7.400000,6.059250,408700
2009-10-29,7.490000,7.640000,7.410000,7.510000,6.149319,413300
2009-10-30,7.480000,7.560000,7.330000,7.340000,6.010120,484800
2009-11-02,7.410000,7.530000,7.090000,7.300000,5.977368,412200
2009-11-03,7.240000,7.590000,7.200000,7.520000,6.157508,432700
2009-11-04,7.550000,7.630000,7.410000,7.410000,6.067438,239300
2009-11-05,7.470000,7.630000,7.450000,7.550000,6.182073,199200
2009-11-06,7.610000,7.610000,7.380000,7.460000,6.108379,189500
2009-11-09,7.490000,7.570000,7.370000,7.440000,6.092002,319900
2009-11-10,7.380000,7.530000,7.370000,7.490000,6.132943,185500
2009-11-11,7.570000,7.990000,7.570000,7.960000,6.517787,900400
2009-11-12,7.950000,7.960000,7.740000,7.790000,6.378588,449100
2009-11-13,7.840000,7.920000,7.620000,7.790000,6.378588,226300
2009-11-16,7.870000,8.140000,7.820000,8.020000,6.566916,395500
2009-11-17,8.020000,8.020000,7.800000,7.850000,6.427717,285000
2009-11-18,7.830000,7.860000,7.660000,7.720000,6.321270,204500
2009-11-19,7.660000,7.660000,7.470000,7.490000,6.132943,311200
2009-11-20,7.460000,7.640000,7.450000,7.620000,6.239390,245400
2009-11-23,7.670000,7.860000,7.570000,7.840000,6.419529,650400
2009-11-24,7.820000,8.070000,7.770000,7.990000,6.542351,381000
2009-11-25,7.990000,8.100000,7.870000,8.080000,6.616046,380400
2009-11-27,7.840000,8.100000,7.840000,7.950000,6.509598,151000
2009-11-30,7.920000,7.920000,7.700000,7.870000,6.444094,391500
2009-12-01,7.880000,7.940000,7.700000,7.750000,6.345835,196400
2009-12-02,7.770000,7.900000,7.730000,7.790000,6.378588,302100
2009-12-03,7.780000,7.800000,7.570000,7.580000,6.206635,226200
2009-12-04,7.670000,7.820000,7.620000,7.790000,6.378588,253100
2009-12-07,7.800000,7.800000,7.670000,7.710000,6.313084,219700
2009-12-08,7.690000,7.780000,7.590000,7.740000,6.337647,202800
2009-12-09,7.760000,7.770000,7.590000,7.740000,6.337647,192500
2009-12-10,7.750000,7.790000,7.590000,7.660000,6.272142,164300
2009-12-11,7.700000,7.770000,7.600000,7.690000,6.296706,142300
2009-12-14,7.710000,7.730000,7.580000,7.660000,6.272142,296700
2009-12-15,7.790000,7.910000,7.610000,7.830000,6.411340,894200
2009-12-16,7.920000,8.010000,7.660000,7.850000,6.427717,492200
2009-12-17,7.790000,7.910000,7.690000,7.690000,6.296706,381200
2009-12-18,7.740000,7.800000,7.620000,7.730000,6.329460,710500
2009-12-21,7.750000,8.100000,7.730000,8.080000,6.616046,392600
2009-12-22,8.070000,8.180000,8.030000,8.120000,6.648798,307200
2009-12-23,8.240000,8.540000,8.170000,8.490000,6.951761,735200
2009-12-24,8.530000,8.680000,8.530000,8.590000,7.033643,144400
2009-12-28,8.680000,8.690000,8.420000,8.540000,6.992703,232200
2009-12-29,8.520000,8.700000,8.480000,8.700000,7.123713,283800
2009-12-30,8.700000,8.720000,8.500000,8.650000,7.082773,240200
2009-12-31,8.630000,8.690000,8.360000,8.380000,6.861691,168900
2010-01-04,8.530000,8.680000,8.410000,8.680000,7.107337,401300
2010-01-05,8.650000,8.770000,8.510000,8.760000,7.172841,479300
2010-01-06,8.780000,9.070000,8.760000,9.010000,7.377544,883000
2010-01-07,9.070000,9.390000,9.030000,9.370000,7.672319,585900
2010-01-08,9.300000,9.370000,9.120000,9.370000,7.672319,381700
2010-01-11,9.420000,9.450000,9.200000,9.440000,7.729638,657500
2010-01-12,9.740000,10.400000,9.690000,9.920000,8.122671,2176900
2010-01-13,10.150000,10.290000,9.990000,10.280000,8.417444,1474700
2010-01-14,10.800000,11.570000,10.700000,11.310000,9.260827,5085400
2010-01-15,11.300000,11.400000,11.070000,11.330000,9.277202,1827800
2010-01-19,11.380000,11.700000,11.310000,11.420000,9.350894,2007900
2010-01-20,11.390000,11.390000,11.100000,11.160000,9.138002,1559400
2010-01-21,11.190000,11.240000,11.000000,11.030000,9.031554,1078500
2010-01-22,11.020000,11.120000,10.770000,11.070000,9.064308,731200
2010-01-25,11.400000,11.600000,11.160000,11.220000,9.187130,792500
2010-01-26,11.180000,11.200000,10.900000,11.000000,9.006993,735800
2010-01-27,11.050000,11.230000,10.900000,11.170000,9.146191,465100
2010-01-28,11.250000,11.330000,10.940000,11.120000,9.105252,433400
2010-01-29,11.190000,11.410000,11.160000,11.300000,9.252639,847400
2010-02-01,11.380000,11.520000,11.270000,11.360000,9.301765,771900
2010-02-02,11.370000,11.410000,10.960000,11.120000,9.105252,1196600
2010-02-03,11.110000,11.200000,11.030000,11.080000,9.072497,635000
2010-02-04,11.010000,11.070000,10.570000,10.700000,8.761346,1065300
2010-02-05,10.650000,10.840000,10.380000,10.620000,8.695840,716700
2010-02-08,10.640000,10.860000,10.560000,10.650000,8.720406,568800
2010-02-09,10.750000,11.200000,10.740000,11.140000,9.121628,765200
2010-02-10,11.150000,11.250000,10.900000,11.160000,9.138002,561400
2010-02-11,11.160000,11.490000,11.060000,11.470000,9.391838,613500
2010-02-12,11.400000,11.540000,11.300000,11.530000,9.440965,725100
2010-02-16,11.620000,11.850000,11.570000,11.830000,9.686611,550500
2010-02-17,11.890000,12.290000,11.870000,12.290000,10.063268,801200
2010-02-18,12.300000,12.360000,12.080000,12.250000,10.030516,886100
2010-02-19,12.200000,12.500000,12.200000,12.280000,10.055076,853100
2010-02-22,12.460000,12.480000,12.250000,12.320000,10.087834,571700
2010-02-23,12.300000,12.360000,12.100000,12.140000,9.940445,644300
2010-02-24,12.210000,12.500000,12.110000,12.430000,10.177903,581200
2010-02-25,12.330000,12.500000,12.160000,12.430000,10.177903,667300
2010-02-26,12.560000,12.780000,12.490000,12.490000,10.227030,900900
2010-03-01,12.620000,12.840000,12.500000,12.740000,10.431737,1921000
2010-03-02,13.170000,13.400000,12.770000,13.390000,10.963967,3628900
2010-03-03,13.520000,14.130000,13.440000,14.060000,11.512576,3585700
2010-03-04,14.060000,14.060000,13.360000,13.700000,11.217797,2982700
2010-03-05,13.700000,13.990000,13.570000,13.890000,11.373371,1136700
2010-03-08,13.970000,14.050000,13.770000,13.790000,11.291492,1485400
2010-03-09,13.810000,14.260000,13.670000,14.190000,11.619020,2127000
2010-03-10,14.000000,14.000000,13.530000,13.570000,11.111352,2236000
2010-03-11,13.610000,13.920000,13.500000,13.740000,11.250555,1385500
2010-03-12,13.880000,13.940000,13.650000,13.900000,11.381562,687400
2010-03-15,13.900000,13.980000,13.690000,13.770000,11.275121,753700
2010-03-16,13.790000,14.080000,13.650000,14.080000,11.528950,1017400
2010-03-17,14.100000,14.250000,14.030000,14.190000,11.619020,915000
2010-03-18,14.030000,14.030000,13.300000,13.560000,11.103168,1934900
2010-03-19,13.350000,13.700000,13.290000,13.350000,10.931215,1229500
2010-03-22,13.380000,13.980000,13.350000,13.920000,11.397938,1130800
2010-03-23,13.960000,13.960000,13.670000,13.900000,11.381562,664200
2010-03-24,13.800000,13.850000,13.670000,13.830000,11.324248,663200
2010-03-25,13.900000,14.100000,13.840000,13.970000,11.438879,1296800
2010-03-26,14.020000,14.050000,13.700000,13.790000,11.291492,462700
2010-03-29,13.840000,13.990000,13.650000,13.780000,11.283302,583800
2010-03-30,13.890000,14.000000,13.730000,13.860000,11.348809,1084900
2010-03-31,13.830000,13.950000,13.620000,13.640000,11.168671,803100
2010-04-01,13.740000,13.890000,13.590000,13.780000,11.283302,614700
2010-04-05,13.870000,14.000000,13.690000,14.000000,11.463444,808900
2010-04-06,13.870000,14.050000,13.730000,13.940000,11.414314,763900
2010-04-07,13.980000,14.050000,13.880000,14.010000,11.471632,1122100
2010-04-08,14.000000,14.850000,13.790000,14.710000,12.044805,2852100
2010-04-09,14.800000,14.830000,14.320000,14.460000,11.840102,1304700
2010-04-12,14.430000,14.590000,14.300000,14.420000,11.807347,945500
2010-04-13,14.570000,15.250000,14.250000,15.160000,12.413271,2122400
2010-04-14,15.480000,15.570000,15.240000,15.350000,12.568847,1609100
2010-04-15,15.500000,15.640000,15.080000,15.080000,12.347765,1031800
2010-04-16,15.040000,15.200000,14.600000,14.820000,12.134876,1072000
2010-04-19,14.790000,15.000000,14.510000,14.860000,12.167625,924000
2010-04-20,14.970000,15.410000,14.800000,15.370000,12.585225,833000
2010-04-21,15.420000,15.560000,15.100000,15.520000,12.708046,913700
2010-04-22,15.090000,15.270000,15.000000,15.180000,12.429649,1419700
2010-04-23,15.160000,15.300000,15.020000,15.190000,12.437839,621700
2010-04-26,15.490000,16.320000,15.490000,16.160000,13.232092,2180500
2010-04-27,16.120001,16.120001,15.630000,15.700000,12.855433,966600
2010-04-28,15.360000,15.540000,15.020000,15.350000,12.568847,1984700
2010-04-29,15.450000,15.810000,15.420000,15.780000,12.920944,925800
2010-04-30,15.810000,15.830000,15.250000,15.410000,12.617979,992800
2010-05-03,15.590000,16.139999,15.480000,16.059999,13.150208,1728000
2010-05-04,14.520000,15.100000,13.560000,14.020000,11.479820,4664900
2010-05-05,14.120000,14.760000,13.970000,14.280000,11.692712,2832800
2010-05-06,14.450000,14.500000,12.430000,13.360000,10.939401,2299200
2010-05-07,13.440000,13.440000,12.350000,12.570000,10.292534,4268400
2010-05-10,13.660000,13.810000,13.200000,13.460000,11.021284,2096200
2010-05-11,13.450000,14.070000,13.230000,13.890000,11.373371,1174600
2010-05-12,13.980000,14.360000,13.980000,14.220000,11.643583,1051400
2010-05-13,14.210000,14.400000,13.850000,13.930000,11.406129,670200
2010-05-14,13.800000,14.040000,13.380000,13.550000,11.094979,1012100
2010-05-17,13.510000,13.940000,13.250000,13.710000,11.225988,867000
2010-05-18,13.880000,14.110000,13.470000,13.600000,11.135920,1048800
2010-05-19,13.460000,13.710000,13.020000,13.280000,10.873895,864200
2010-05-20,12.870000,12.950000,12.350000,12.750000,10.439921,1736900
2010-05-21,12.450000,13.140000,12.200000,12.980000,10.628250,1032300
2010-05-24,12.990000,13.280000,12.820000,12.960000,10.611876,692500
2010-05-25,12.540000,13.040000,12.200000,12.970000,10.620064,1097500
2010-05-26,13.090000,13.380000,12.850000,13.020000,10.661008,1220200
2010-05-27,13.250000,13.400000,13.080000,13.350000,10.931215,797400
2010-05-28,13.340000,13.370000,12.890000,13.000000,10.644627,709100
2010-06-01,12.960000,13.050000,12.650000,12.780000,10.464489,976400
2010-06-02,12.800000,13.070000,12.610000,13.070000,10.701941,1212900
2010-06-03,13.060000,13.440000,13.060000,13.290000,10.882083,861700
2010-06-04,13.000000,13.090000,12.550000,12.690000,10.390795,1118000
2010-06-07,12.630000,12.750000,12.040000,12.080000,9.891315,930600
2010-06-08,12.180000,12.330000,11.720000,12.110000,9.915879,1240100
2010-06-09,12.180000,12.690000,12.130000,12.260000,10.038704,932600
2010-06-10,12.510000,12.700000,12.200000,12.540000,10.267974,750500
2010-06-11,12.360000,12.670000,12.190000,12.670000,10.374416,980500
2010-06-14,12.820000,13.140000,12.700000,12.780000,10.464489,968600
2010-06-15,12.980000,13.120000,12.760000,13.000000,10.644627,588300
2010-06-16,12.810000,13.090000,12.750000,12.960000,10.611876,488500
2010-06-17,12.900000,12.990000,12.730000,12.810000,10.489048,577800
2010-06-18,12.730000,12.960000,12.680000,12.850000,10.521806,717400
2010-06-21,13.050000,13.050000,12.270000,12.360000,10.120584,632300
2010-06-22,12.440000,12.440000,11.960000,12.160000,9.956823,1453100
2010-06-23,12.290000,12.290000,11.960000,12.020000,9.842188,927900
2010-06-24,11.980000,11.980000,11.540000,11.690000,9.571975,775000
2010-06-25,11.760000,11.960000,11.650000,11.790000,9.653860,661200
2010-06-28,11.880000,11.880000,11.430000,11.510000,9.424591,848400
2010-06-29,11.250000,11.360000,10.920000,10.990000,8.998803,762800
2010-06-30,11.050000,11.500000,10.930000,11.300000,9.252639,1470500
2010-07-01,11.200000,11.440000,10.660000,11.310000,9.260827,1652100
2010-07-02,11.430000,11.580000,11.310000,11.500000,9.416405,1388100
2010-07-06,11.580000,11.690000,11.050000,11.160000,9.138002,1181500
2010-07-07,11.230000,11.400000,11.140000,11.370000,9.309954,778400
2010-07-08,11.470000,11.920000,11.440000,11.870000,9.719363,980800
2010-07-09,11.890000,12.210000,11.760000,12.210000,9.997763,585000
2010-07-12,12.270000,12.480000,11.940000,12.070000,9.883129,519900
2010-07-13,12.220000,12.630000,12.200000,12.580000,10.300726,580500
2010-07-14,12.570000,13.100000,12.480000,12.740000,10.431737,884600
2010-07-15,12.790000,12.880000,12.570000,12.770000,10.456302,530700
2010-07-16,12.670000,12.670000,12.090000,12.160000,9.956823,547400
2010-07-19,12.230000,12.230000,11.750000,12.080000,9.891315,670700
2010-07-20,11.910000,12.320000,11.770000,12.320000,10.087834,507100
2010-07-21,12.400000,12.450000,12.010000,12.030000,9.850373,364000
2010-07-22,12.230000,12.990000,12.230000,12.870000,10.538181,859100
2010-07-23,12.850000,13.220000,12.660000,13.200000,10.808389,614300
2010-07-26,13.230000,13.790000,13.120000,13.590000,11.127729,1433700
2010-07-27,13.880000,14.000000,12.760000,13.210000,10.816578,2514000
2010-07-28,13.140000,13.690000,13.070000,13.130000,10.751073,1204000
2010-07-29,13.300000,13.350000,12.780000,12.940000,10.595497,813000
2010-07-30,12.730000,13.060000,12.680000,12.790000,10.472676,693400
2010-08-02,13.040000,13.040000,12.600000,12.670000,10.374416,810500
2010-08-03,12.650000,12.730000,12.350000,12.480000,10.218842,756300
2010-08-04,12.490000,12.840000,12.490000,12.820000,10.497239,785500
2010-08-05,12.740000,12.870000,12.640000,12.830000,10.505427,608400
2010-08-06,12.590000,13.020000,12.490000,13.000000,10.644627,1106300
2010-08-09,13.110000,13.450000,13.100000,13.440000,11.004909,667400
2010-08-10,13.340000,13.400000,13.070000,13.260000,10.857522,730700
2010-08-11,12.910000,13.000000,12.800000,12.880000,10.546372,959700
2010-08-12,12.680000,13.050000,12.530000,13.020000,10.661008,836000
2010-08-13,13.010000,13.180000,13.000000,13.170000,10.783826,769500
2010-08-16,13.060000,13.310000,12.960000,13.270000,10.865707,786700
2010-08-17,13.350000,13.500000,13.200000,13.300000,10.890273,776700
